sale_id,product_id,store_id,quantity,price,timestamp
150,14,1,5,429.15,2026-05-11T17:14:01.851279
151,30,1,5,357.01,2026-05-16T17:14:01.851279
152,16,1,6,42.35,2026-03-30T08:14:01.851279
153,6,3,6,160.87,2026-05-22T20:14:01.851279
154,27,3,10,268.51,2026-03-18T04:14:01.851279
155,17,5,2,265.8,2026-03-04T11:14:01.851279
156,13,4,5,420.88,2026-04-30T16:14:01.851279
157,26,5,4,132.99,2026-04-20T13:14:01.851279
158,11,5,6,364.96,2026-05-05T12:14:01.851279
159,7,5,2,199.51,2026-05-16T06:14:01.851279
160,5,5,8,330.13,2026-03-14T10:14:01.851279
161,20,3,6,132.36,2026-05-26T12:14:01.851279
162,23,3,9,450.6,2026-05-13T05:14:01.851279
163,4,3,4,443.63,2026-05-04T14:14:01.851279
164,19,1,8,19.86,2026-04-30T07:14:01.851279
165,10,4,7,474.71,2026-04-08T19:14:01.851279
166,22,2,4,414.38,2026-04-03T05:14:01.851279
167,8,3,5,329.45,2026-05-13T08:14:01.851279
168,20,4,2,177.22,2026-04-11T00:14:01.851279
169,27,1,6,403.78,2026-05-27T16:14:01.851279
170,17,5,3,342.24,2026-04-18T12:14:01.851279
171,3,2,3,398.17,2026-04-16T04:14:01.851279
172,4,2,9,474.63,2026-03-13T03:14:01.851279
173,25,2,2,212.89,2026-05-11T04:14:01.851279
174,30,1,1,86.57,2026-04-18T04:14:01.851279
175,2,4,2,90.58,2026-03-25T21:14:01.851279
176,15,5,1,22.24,2026-03-13T08:14:01.851279
177,6,4,10,39.84,2026-03-25T12:14:01.851279
178,18,3,1,72.52,2026-03-17T11:14:01.851279
179,27,1,6,499.01,2026-03-24T12:14:01.851279
180,8,3,3,310.88,2026-03-24T20:14:01.851279
181,23,5,7,380.82,2026-05-01T10:14:01.851279
182,21,3,6,429.05,2026-05-18T05:14:01.851279
183,2,5,6,237.63,2026-05-16T18:14:01.851279
184,17,3,2,73.44,2026-05-24T01:14:01.851279
185,23,2,7,183.07,2026-05-03T21:14:01.851279
186,8,1,2,308.0,2026-03-27T23:14:01.851279
187,2,4,7,246.8,2026-03-13T03:14:01.851279
188,1,1,10,492.81,2026-03-04T04:14:01.851279
189,19,1,10,467.09,2026-05-04T12:14:01.851279
190,11,5,10,197.53,2026-04-03T15:14:01.851279
191,5,5,2,104.5,2026-03-24T16:14:01.851279
192,13,1,2,52.81,2026-04-17T07:14:01.851279
193,18,3,8,478.72,2026-03-30T16:14:01.851279
194,16,5,4,194.14,2026-03-25T05:14:01.851279
195,22,4,8,102.52,2026-05-11T21:14:01.851279
196,1,4,3,466.21,2026-03-12T18:14:01.851279
197,11,3,9,19.99,2026-05-21T21:14:01.851279
198,11,2,3,35.27,2026-03-19T03:14:01.851279
199,24,3,1,285.61,2026-03-09T06:14:01.851279
200,11,2,7,343.15,2026-05-21T17:14:01.851279
201,4,3,4,227.44,2026-05-01T06:14:01.851279
202,18,2,7,232.59,2026-03-15T19:14:01.851279
203,3,2,1,451.47,2026-03-13T14:14:01.851279
204,19,1,5,116.05,2026-03-17T11:14:01.851279
205,21,4,10,33.13,2026-03-18T19:14:01.851279
206,4,1,1,382.86,2026-04-06T05:14:01.851279
207,22,4,7,162.9,2026-03-07T14:14:01.851279
208,30,5,4,184.23,2026-03-17T08:14:01.851279
209,21,4,9,23.39,2026-03-25T07:14:01.851279
210,15,4,4,253.18,2026-05-17T12:14:01.851279
211,29,5,8,69.21,2026-04-27T04:14:01.851279
212,22,4,8,356.95,2026-05-02T15:14:01.851279
213,28,4,10,202.16,2026-05-13T14:14:01.851279
214,9,4,10,343.91,2026-03-15T04:14:01.851279
215,10,5,4,299.52,2026-04-20T14:14:01.851279
216,22,4,2,15.13,2026-05-13T11:14:01.851279
217,29,1,6,159.88,2026-04-28T16:14:01.851279
218,24,3,9,478.68,2026-03-29T08:14:01.851279
219,27,4,7,431.56,2026-03-17T14:14:01.851279
220,3,4,1,406.63,2026-03-04T05:14:01.851279
221,14,5,1,49.91,2026-04-28T10:14:01.851279
222,23,2,7,349.89,2026-04-15T23:14:01.851279
223,5,4,8,193.18,2026-05-18T08:14:01.851279
224,2,1,9,410.13,2026-05-08T11:14:01.851279
225,14,5,7,226.99,2026-04-11T08:14:01.851279
226,15,2,6,324.85,2026-04-11T18:14:01.851279
227,29,5,3,180.11,2026-04-25T15:14:01.851279
228,3,3,3,408.64,2026-05-25T19:14:01.851279
229,9,2,2,352.06,2026-04-29T22:14:01.851279
230,26,2,6,475.94,2026-05-18T03:14:01.851279
231,4,1,6,288.52,2026-03-02T17:14:01.851279
232,9,3,9,367.87,2026-04-22T13:14:01.851279
233,25,5,5,301.19,2026-03-17T14:14:01.851279
234,15,1,8,29.67,2026-04-25T06:14:01.851279
235,29,2,5,166.79,2026-05-06T20:14:01.851279
236,14,5,8,178.92,2026-05-01T21:14:01.851279
237,8,1,6,145.97,2026-03-26T20:14:01.851279
238,6,1,6,50.97,2026-05-17T13:14:01.851279
239,4,3,9,460.71,2026-04-09T14:14:01.851279
240,24,2,1,337.11,2026-04-25T15:14:01.851279
241,17,3,5,297.6,2026-04-25T22:14:01.851279
242,25,2,5,125.56,2026-05-18T07:14:01.851279
243,2,3,4,156.06,2026-03-26T03:14:01.851279
244,19,5,7,280.35,2026-05-25T20:14:01.851279
245,7,3,7,266.98,2026-04-16T09:14:01.851279
246,19,3,10,383.78,2026-04-26T13:14:01.851279
247,25,3,9,143.37,2026-03-14T20:14:01.851279
248,11,5,8,495.79,2026-05-05T17:14:01.851279
249,11,2,4,34.86,2026-05-27T13:14:01.851279
250,30,5,1,26.21,2026-03-14T20:14:01.851279
251,21,2,6,495.23,2026-03-10T14:14:01.851279
252,6,3,4,479.89,2026-03-04T23:14:01.851279
253,4,1,5,430.5,2026-03-03T11:14:01.851279
254,3,2,3,450.91,2026-04-23T11:14:01.851279
255,13,2,5,134.97,2026-04-04T11:14:01.851279
256,10,3,8,23.35,2026-03-18T09:14:01.851279
257,6,5,7,412.51,2026-04-26T01:14:01.851279
258,12,1,10,495.2,2026-03-14T19:14:01.851279
259,29,4,5,171.98,2026-03-13T06:14:01.851279
260,3,4,3,330.57,2026-04-08T03:14:01.851279
261,27,3,8,384.45,2026-04-17T11:14:01.851279
262,14,4,7,311.18,2026-05-09T09:14:01.851279
263,2,1,9,435.4,2026-03-28T20:14:01.851279
264,20,5,10,285.62,2026-05-05T02:14:01.851279
265,24,5,3,181.18,2026-04-19T20:14:01.851279
266,25,1,8,12.21,2026-04-24T21:14:01.851279
267,15,5,10,124.82,2026-03-13T23:14:01.851279
268,26,4,1,317.35,2026-04-04T20:14:01.851279
269,14,4,7,173.12,2026-05-11T04:14:01.851279
270,28,5,6,240.97,2026-04-10T01:14:01.851279
271,6,1,2,349.03,2026-05-07T13:14:01.851279
272,19,2,7,53.48,2026-05-11T17:14:01.851279
273,3,2,5,432.58,2026-03-18T01:14:01.851279
274,24,4,3,137.65,2026-04-08T20:14:01.851279
275,6,3,1,254.08,2026-04-14T11:14:01.851279
276,16,3,8,419.85,2026-05-18T22:14:01.851279
277,1,3,1,350.79,2026-05-23T14:14:01.851279
278,19,3,9,469.77,2026-04-22T05:14:01.851279
279,29,4,4,482.52,2026-05-20T19:14:01.851279
280,20,5,3,244.58,2026-04-07T00:14:01.851279
281,18,2,5,181.29,2026-05-22T20:14:01.851279
282,7,1,6,108.83,2026-03-06T10:14:01.851279
283,12,1,9,44.55,2026-03-16T13:14:01.851279
284,16,2,8,110.61,2026-03-06T14:14:01.851279
285,19,1,3,347.28,2026-04-10T11:14:01.851279
286,23,2,3,171.99,2026-03-21T15:14:01.851279
287,27,1,8,133.69,2026-04-12T16:14:01.851279
288,9,5,2,204.72,2026-04-28T09:14:01.851279
289,29,1,9,140.87,2026-03-03T17:14:01.851279
290,9,4,1,434.25,2026-05-14T08:14:01.851279
291,18,2,7,419.9,2026-04-30T15:14:01.851279
292,22,3,5,272.81,2026-04-05T06:14:01.851279
293,30,1,4,358.98,2026-03-16T12:14:01.851279
294,20,1,5,205.06,2026-05-23T20:14:01.851279
295,12,4,6,457.89,2026-03-16T08:14:01.851279
296,6,2,1,434.52,2026-04-22T22:14:01.851279
297,23,5,8,435.65,2026-03-17T22:14:01.851279
298,11,1,9,490.85,2026-03-22T22:14:01.851279
299,4,1,9,195.14,2026-03-06T09:14:01.851279
300,28,2,8,445.97,2026-05-27T18:14:01.851279
301,26,2,9,236.89,2026-04-20T13:14:01.851279
302,14,1,5,133.35,2026-05-17T14:14:01.851279
303,22,2,9,126.56,2026-04-18T00:14:01.851279
304,29,1,2,203.04,2026-03-23T18:14:01.851279
305,17,2,8,452.39,2026-03-29T03:14:01.851279
306,4,1,6,223.86,2026-04-19T16:14:01.851279
307,7,5,8,34.91,2026-03-09T08:14:01.851279
308,19,2,8,232.42,2026-03-12T17:14:01.851279
309,6,2,2,323.41,2026-04-05T15:14:01.851279
310,16,2,1,292.37,2026-03-22T02:14:01.851279
311,15,4,5,196.59,2026-05-06T14:14:01.851279
312,30,4,3,23.52,2026-05-17T21:14:01.851279
313,17,2,4,282.55,2026-05-06T05:14:01.851279
314,13,5,7,150.51,2026-04-20T11:14:01.851279
315,1,2,6,120.65,2026-04-25T18:14:01.851279
316,19,1,9,431.09,2026-03-16T20:14:01.851279
317,11,5,4,197.75,2026-03-30T20:14:01.851279
318,9,2,2,418.64,2026-05-10T10:14:01.851279
319,28,1,3,246.15,2026-05-06T15:14:01.851279
320,20,4,8,263.12,2026-04-06T04:14:01.851279
321,15,2,1,429.36,2026-05-29T14:14:01.851279
322,11,3,8,224.14,2026-04-16T02:14:01.851279
323,19,5,8,48.86,2026-04-17T07:14:01.851279
324,10,2,1,195.81,2026-05-21T01:14:01.851279
325,26,5,2,58.68,2026-03-02T14:14:01.851279
326,12,1,5,210.13,2026-05-01T12:14:01.851279
327,5,4,9,18.43,2026-03-27T23:14:01.851279
328,28,1,4,126.11,2026-03-13T05:14:01.851279
329,26,1,9,375.19,2026-04-21T12:14:01.851279
330,30,1,8,307.81,2026-05-03T04:14:01.851279
331,20,4,1,66.47,2026-04-06T17:14:01.851279
332,4,1,1,318.13,2026-04-09T20:14:01.851279
333,22,4,3,139.33,2026-04-08T14:14:01.851279
334,21,5,7,497.14,2026-03-29T12:14:01.851279
335,9,3,4,63.64,2026-03-21T16:14:01.851279
336,21,4,3,319.79,2026-03-17T23:14:01.851279
337,3,1,10,329.78,2026-05-31T07:14:01.851279
338,22,4,1,423.84,2026-04-24T13:14:01.851279
339,27,3,9,171.68,2026-04-23T22:14:01.851279
340,21,2,7,303.79,2026-03-10T05:14:01.851279
341,15,1,10,408.23,2026-05-03T12:14:01.851279
342,18,2,10,95.73,2026-04-24T11:14:01.851279
343,27,5,3,82.18,2026-04-08T19:14:01.851279
344,21,1,5,369.58,2026-05-25T15:14:01.851279
345,10,4,9,190.83,2026-03-23T12:14:01.851279
346,4,3,6,63.37,2026-05-08T10:14:01.851279
347,13,1,3,287.33,2026-04-09T19:14:01.851279
348,26,5,9,287.33,2026-03-27T21:14:01.851279
349,5,2,8,474.88,2026-05-29T04:14:01.851279
350,18,3,7,413.12,2026-04-19T18:14:01.851279
351,25,2,2,322.55,2026-04-30T12:14:01.851279
352,10,1,6,282.25,2026-05-25T14:14:01.851279
353,6,2,9,425.04,2026-05-06T04:14:01.851279
354,15,1,7,195.06,2026-03-15T20:14:01.851279
355,4,5,10,488.61,2026-04-07T02:14:01.851279
356,21,1,4,140.42,2026-05-27T08:14:01.851279
357,15,5,9,467.77,2026-05-14T14:14:01.851279
358,21,3,5,168.38,2026-04-14T08:14:01.851279
359,30,5,5,193.68,2026-03-21T03:14:01.851279
360,4,2,7,469.5,2026-04-30T08:14:01.851279
361,30,1,5,318.55,2026-04-23T12:14:01.851279
362,15,5,5,271.39,2026-05-19T12:14:01.851279
363,12,1,8,498.67,2026-03-26T15:14:01.851279
364,20,1,6,115.2,2026-03-23T03:14:01.851279
365,5,3,7,457.79,2026-05-20T05:14:01.851279
366,20,2,10,216.24,2026-05-31T01:14:01.851279
367,16,4,6,397.25,2026-03-13T21:14:01.851279
368,8,1,4,61.73,2026-05-31T05:14:01.851279
369,18,3,1,409.39,2026-05-14T05:14:01.851279
370,22,5,4,204.09,2026-04-13T09:14:01.851279
371,24,2,5,296.75,2026-04-07T21:14:01.851279
372,14,5,9,297.44,2026-05-04T11:14:01.851279
373,21,4,7,145.12,2026-05-30T20:14:01.851279
374,30,2,8,17.57,2026-04-10T06:14:01.851279
375,20,5,7,32.54,2026-04-26T06:14:01.851279
376,13,3,3,461.68,2026-05-10T16:14:01.851279
377,29,3,2,180.54,2026-03-07T02:14:01.851279
378,1,3,10,358.54,2026-03-10T02:14:01.851279
379,20,3,9,213.68,2026-05-28T09:14:01.851279
380,13,4,4,480.2,2026-03-12T13:14:01.851279
381,25,3,10,380.31,2026-05-16T07:14:01.851279
382,11,4,10,31.66,2026-03-26T03:14:01.851279
383,14,3,7,428.94,2026-03-14T13:14:01.851279
384,29,2,3,269.53,2026-03-05T05:14:01.851279
385,26,2,4,203.24,2026-05-03T03:14:01.851279
386,8,5,3,42.28,2026-05-09T19:14:01.851279
387,20,3,2,431.14,2026-03-25T03:14:01.851279
388,25,3,4,396.14,2026-03-29T00:14:01.851279
389,18,3,7,374.99,2026-05-01T21:14:01.851279
390,30,4,6,167.91,2026-05-12T17:14:01.851279
391,6,5,3,281.44,2026-04-11T17:14:01.851279
392,8,3,10,413.46,2026-03-05T06:14:01.851279
393,2,4,6,467.48,2026-05-17T10:14:01.851279
394,11,2,5,102.41,2026-03-14T01:14:01.851279
395,27,4,9,415.72,2026-03-28T17:14:01.851279
396,2,5,2,60.55,2026-04-04T16:14:01.851279
397,28,4,8,18.44,2026-04-13T02:14:01.851279
398,7,3,1,378.93,2026-03-17T17:14:01.851279
399,3,4,1,110.56,2026-03-14T10:14:01.851279
400,29,4,7,358.51,2026-05-08T06:14:01.851279
401,23,1,5,445.2,2026-03-23T07:14:01.851279
402,17,4,9,80.26,2026-03-06T16:14:01.851279
403,9,5,9,204.76,2026-05-30T14:14:01.851279
404,6,3,3,411.28,2026-04-21T14:14:01.851279
405,28,5,10,404.01,2026-05-16T14:14:01.851279
406,20,4,9,37.45,2026-03-04T14:14:01.851279
407,15,3,10,189.78,2026-03-04T08:14:01.851279
408,18,5,4,359.05,2026-04-18T02:14:01.851279
409,21,5,5,115.89,2026-03-05T00:14:01.851279
410,24,2,2,430.85,2026-05-31T11:14:01.851279
411,15,5,8,153.1,2026-04-25T12:14:01.851279
412,21,3,8,469.32,2026-04-04T23:14:01.851279
413,13,3,2,188.37,2026-05-05T17:14:01.851279
414,6,3,4,321.21,2026-05-15T10:14:01.851279
415,29,4,8,246.18,2026-03-08T06:14:01.851279
416,20,1,9,228.01,2026-03-08T15:14:01.851279
417,30,2,5,189.35,2026-03-03T10:14:01.851279
418,8,4,3,273.29,2026-05-09T23:14:01.851279
419,20,4,5,23.02,2026-04-02T16:14:01.851279
420,27,1,2,425.45,2026-04-11T23:14:01.851279
421,2,1,10,461.57,2026-05-13T23:14:01.851279
422,29,1,8,234.3,2026-04-29T01:14:01.851279
423,1,4,1,205.63,2026-04-02T16:14:01.851279
424,27,1,8,167.39,2026-04-01T08:14:01.851279
425,11,5,9,124.12,2026-05-16T19:14:01.851279
426,17,1,9,200.04,2026-05-02T22:14:01.851279
427,2,5,9,229.19,2026-04-04T13:14:01.851279
428,30,4,3,320.38,2026-05-21T07:14:01.851279
429,10,1,5,156.25,2026-03-15T18:14:01.851279
430,7,5,3,37.38,2026-04-29T20:14:01.851279
431,19,1,4,228.24,2026-03-03T04:14:01.851279
432,3,3,6,420.16,2026-04-18T15:14:01.851279
433,11,1,8,167.4,2026-05-19T22:14:01.851279
434,25,3,8,184.84,2026-05-03T07:14:01.851279
435,12,3,5,239.53,2026-03-13T18:14:01.851279
436,16,2,6,336.64,2026-04-30T00:14:01.851279
437,30,4,5,412.14,2026-04-19T15:14:01.851279
438,11,3,9,249.84,2026-06-01T10:14:01.851279
439,7,3,7,386.22,2026-05-03T23:14:01.851279
440,11,2,6,441.59,2026-05-23T15:14:01.851279
441,18,4,1,474.14,2026-04-28T16:14:01.851279
442,11,2,6,273.47,2026-04-20T22:14:01.851279
443,16,2,6,376.99,2026-03-13T15:14:01.851279
444,19,3,8,362.72,2026-03-05T21:14:01.851279
445,17,2,7,248.34,2026-04-26T08:14:01.851279
446,6,3,5,127.59,2026-04-14T18:14:01.851279
447,6,4,7,58.1,2026-04-06T05:14:01.851279
448,8,5,9,322.26,2026-04-08T03:14:01.851279
449,27,4,1,224.34,2026-04-30T09:14:01.851279
450,1,1,5,460.74,2026-03-26T10:14:01.851279
451,2,4,6,259.05,2026-03-28T02:14:01.851279
452,22,1,4,386.07,2026-04-12T10:14:01.851279
453,29,4,3,445.91,2026-04-03T15:14:01.851279
454,2,4,3,317.09,2026-03-25T02:14:01.851279
455,16,4,6,390.69,2026-04-11T13:14:01.851279
456,10,3,5,435.24,2026-05-09T06:14:01.851279
457,4,1,6,214.08,2026-04-09T12:14:01.851279
458,26,4,7,172.99,2026-05-30T11:14:01.851279
459,12,2,4,251.97,2026-04-04T06:14:01.851279
460,20,4,5,39.15,2026-03-23T17:14:01.851279
461,8,5,9,122.52,2026-03-03T08:14:01.851279
462,2,5,3,266.46,2026-03-13T01:14:01.851279
463,12,1,2,245.39,2026-04-22T06:14:01.851279
464,2,4,1,237.31,2026-05-19T11:14:01.851279
465,7,4,3,63.11,2026-05-14T03:14:01.851279
466,19,4,9,324.4,2026-05-30T12:14:01.851279
467,4,1,4,153.23,2026-04-25T22:14:01.851279
468,29,3,2,478.14,2026-05-31T17:14:01.851279
469,21,4,1,454.64,2026-05-08T02:14:01.851279
470,17,5,6,324.53,2026-05-05T09:14:01.851279
471,11,5,2,159.97,2026-04-21T19:14:01.851279
472,25,5,5,450.42,2026-04-18T11:14:01.851279
473,20,3,2,222.76,2026-03-13T14:14:01.851279
474,12,3,4,204.47,2026-05-29T07:14:01.851279
475,16,3,9,314.14,2026-04-03T08:14:01.851279
476,1,2,8,477.83,2026-03-04T01:14:01.851279
477,21,1,1,325.26,2026-04-20T13:14:01.851279
478,10,1,4,452.17,2026-05-01T23:14:01.851279
479,24,3,2,48.12,2026-04-08T07:14:01.851279
480,14,3,6,384.6,2026-03-30T09:14:01.851279
481,14,4,9,147.4,2026-04-05T00:14:01.851279
482,17,3,3,290.33,2026-05-08T03:14:01.851279
483,13,2,3,462.59,2026-05-15T20:14:01.851279
484,15,4,2,251.15,2026-04-07T14:14:01.851279
485,6,5,5,427.96,2026-05-03T23:14:01.851279
486,3,2,2,300.22,2026-05-24T14:14:01.851279
487,5,3,3,29.29,2026-04-05T13:14:01.851279
488,2,4,10,114.0,2026-03-29T10:14:01.851279
489,30,1,3,347.52,2026-05-08T17:14:01.851279
490,1,2,3,23.54,2026-04-09T07:14:01.851279
491,25,1,10,56.57,2026-05-06T14:14:01.851279
492,6,5,4,354.44,2026-03-26T02:14:01.851279
493,24,4,6,487.38,2026-03-22T19:14:01.851279
494,28,4,10,311.77,2026-04-25T21:14:01.851279
495,14,3,8,203.96,2026-05-09T14:14:01.851279
496,25,2,2,411.84,2026-03-10T13:14:01.851279
497,8,4,10,83.38,2026-05-09T18:14:01.851279
498,1,4,3,477.0,2026-03-04T09:14:01.851279
