sale_id,product_id,store_id,quantity,price,timestamp,total_sale
57,13,1,8,311.53,2026-05-22T09:14:01.000851,2492.24
58,17,3,6,407.26,2026-05-18T14:14:01.000851,2443.56
59,27,3,6,319.93,2026-05-17T02:14:01.000851,1919.58
60,6,1,9,434.31,2026-04-06T00:14:01.000851,3908.79
61,5,5,6,20.08,2026-03-30T23:14:01.000851,120.47999999999999
62,3,5,4,156.5,2026-03-23T09:14:01.000851,626.0
63,6,4,6,374.07,2026-05-27T23:14:01.000851,2244.42
64,25,3,10,472.04,2026-05-12T05:14:01.000851,4720.400000000001
65,9,4,9,284.78,2026-05-27T00:14:01.000851,2563.0199999999995
66,3,2,7,265.72,2026-03-25T08:14:01.000851,1860.0400000000002
67,4,4,5,347.27,2026-05-14T03:14:01.000851,1736.35
68,25,5,3,371.64,2026-03-23T11:14:01.000851,1114.92
69,25,5,3,244.33,2026-05-31T19:14:01.000851,732.99
70,17,4,4,384.71,2026-04-17T21:14:01.000851,1538.84
71,3,5,2,256.46,2026-03-21T11:14:01.000851,512.92
72,18,3,10,97.44,2026-03-14T03:14:01.000851,974.4
73,5,3,9,153.65,2026-04-21T17:14:01.000851,1382.8500000000001
74,10,5,10,384.8,2026-03-30T05:14:01.000851,3848.0
75,26,5,6,375.34,2026-03-26T22:14:01.000851,2252.04
76,10,4,7,456.15,2026-03-24T18:14:01.000851,3193.0499999999997
77,18,1,8,93.49,2026-05-06T10:14:01.000851,747.92
78,18,5,4,31.46,2026-05-06T15:14:01.000851,125.84
79,6,4,2,137.66,2026-05-18T03:14:01.000851,275.32
80,22,4,5,376.63,2026-03-11T03:14:01.000851,1883.15
81,16,1,1,53.22,2026-05-06T07:14:01.000851,53.22
82,29,4,5,448.42,2026-03-02T20:14:01.000851,2242.1
83,28,1,4,324.69,2026-05-02T16:14:01.000851,1298.76
84,3,5,7,205.09,2026-05-04T15:14:01.000851,1435.63
85,12,3,8,36.85,2026-03-23T02:14:01.000851,294.8
86,4,4,8,57.94,2026-03-15T14:14:01.000851,463.52
87,23,1,6,237.77,2026-05-22T18:14:01.000851,1426.6200000000001
88,29,2,6,443.65,2026-06-01T11:14:01.000851,2661.8999999999996
89,18,3,8,222.17,2026-04-08T05:14:01.000851,1777.36
90,25,5,4,488.59,2026-03-20T00:14:01.000851,1954.36
91,1,4,7,461.72,2026-04-29T22:14:01.000851,3232.04
92,13,4,2,28.72,2026-03-04T14:14:01.000851,57.44
93,14,3,9,87.31,2026-03-31T20:14:01.000851,785.79
94,9,5,10,121.44,2026-04-27T21:14:01.000851,1214.4
95,2,4,10,182.85,2026-05-05T14:14:01.000851,1828.5
96,29,1,7,84.89,2026-04-02T19:14:01.000851,594.23
97,7,1,4,24.19,2026-04-14T16:14:01.000851,96.76
98,19,3,5,298.87,2026-04-19T12:14:01.000851,1494.35
99,13,5,1,410.47,2026-04-14T07:14:01.000851,410.47
100,12,2,10,469.96,2026-03-16T00:14:01.000851,4699.599999999999
101,25,5,8,386.13,2026-03-20T09:14:01.000851,3089.04
102,17,3,9,313.63,2026-05-26T09:14:01.000851,2822.67
103,5,4,6,189.68,2026-03-13T05:14:01.000851,1138.08
104,2,4,1,461.18,2026-03-18T19:14:01.000851,461.18
105,22,5,2,61.1,2026-05-06T17:14:01.000851,122.2
106,28,4,7,270.88,2026-03-30T02:14:01.000851,1896.1599999999999
107,12,1,5,63.42,2026-05-26T07:14:01.000851,317.1
108,21,3,6,165.6,2026-05-17T19:14:01.000851,993.5999999999999
109,21,4,9,129.64,2026-05-08T22:14:01.000851,1166.7599999999998
110,8,2,9,247.72,2026-04-12T10:14:01.000851,2229.48
111,5,4,7,20.66,2026-05-11T19:14:01.000851,144.62
112,19,4,7,159.9,2026-03-07T08:14:01.000851,1119.3
113,4,5,5,88.02,2026-04-08T06:14:01.000851,440.09999999999997
114,5,1,9,276.27,2026-05-07T04:14:01.000851,2486.43
115,16,5,3,194.03,2026-03-11T22:14:01.000851,582.09
116,19,1,5,377.89,2026-05-04T05:14:01.000851,1889.4499999999998
117,27,5,9,156.89,2026-03-28T21:14:01.000851,1412.0099999999998
118,21,5,8,138.59,2026-04-04T05:14:01.000851,1108.72
119,5,3,6,329.23,2026-04-30T14:14:01.000851,1975.38
120,4,5,4,443.26,2026-03-10T10:14:01.000851,1773.04
121,11,5,3,300.02,2026-04-30T03:14:01.000851,900.06
122,7,1,1,426.18,2026-03-05T13:14:01.000851,426.18
123,4,2,6,207.71,2026-04-02T03:14:01.000851,1246.26
124,15,1,3,15.59,2026-04-02T20:14:01.000851,46.769999999999996
125,30,3,2,227.43,2026-04-11T07:14:01.000851,454.86
126,10,2,4,432.19,2026-04-16T00:14:01.000851,1728.76
127,1,1,2,29.47,2026-03-30T14:14:01.000851,58.94
128,28,4,7,402.36,2026-05-17T06:14:01.000851,2816.52
129,22,4,3,85.65,2026-05-16T05:14:01.000851,256.95000000000005
130,15,1,3,108.07,2026-05-04T06:14:01.000851,324.21
131,8,3,8,129.36,2026-04-10T23:14:01.000851,1034.88
132,27,3,7,28.29,2026-03-16T07:14:01.000851,198.03
133,28,2,9,105.87,2026-04-26T12:14:01.000851,952.83
134,8,3,1,295.46,2026-04-27T15:14:01.000851,295.46
135,22,4,1,353.01,2026-03-06T14:14:01.000851,353.01
136,15,4,2,381.59,2026-05-17T00:14:01.000851,763.18
137,21,5,1,307.13,2026-03-22T06:14:01.000851,307.13
138,6,1,5,469.3,2026-04-25T02:14:01.000851,2346.5
139,30,5,7,308.02,2026-04-16T21:14:01.000851,2156.14
140,2,4,2,318.66,2026-04-30T18:14:01.000851,637.32
141,4,1,1,22.48,2026-03-22T10:14:01.000851,22.48
142,23,4,7,75.04,2026-05-04T11:14:01.000851,525.2800000000001
143,21,2,9,92.09,2026-04-13T18:14:01.000851,828.8100000000001
144,22,3,6,11.07,2026-04-21T14:14:01.000851,66.42
145,30,2,7,64.72,2026-05-04T06:14:01.000851,453.03999999999996
146,6,2,10,362.68,2026-04-08T14:14:01.000851,3626.8
147,24,1,1,263.47,2026-05-22T07:14:01.000851,263.47
148,10,5,9,106.7,2026-03-28T20:14:01.000851,960.3000000000001
149,14,2,6,175.16,2026-05-25T21:14:01.000851,1050.96
150,14,1,5,429.15,2026-05-11T17:14:01.000851,2145.75
151,30,1,5,357.01,2026-05-16T17:14:01.000851,1785.05
152,16,1,6,42.35,2026-03-30T08:14:01.000851,254.10000000000002
153,6,3,6,160.87,2026-05-22T20:14:01.000851,965.22
154,27,3,10,268.51,2026-03-18T04:14:01.000851,2685.1
155,17,5,2,265.8,2026-03-04T11:14:01.000851,531.6
156,13,4,5,420.88,2026-04-30T16:14:01.000851,2104.4
157,26,5,4,132.99,2026-04-20T13:14:01.000851,531.96
158,11,5,6,364.96,2026-05-05T12:14:01.000851,2189.7599999999998
159,7,5,2,199.51,2026-05-16T06:14:01.000851,399.02
160,5,5,8,330.13,2026-03-14T10:14:01.000851,2641.04
161,20,3,6,132.36,2026-05-26T12:14:01.000851,794.1600000000001
162,23,3,9,450.6,2026-05-13T05:14:01.000851,4055.4
163,4,3,4,443.63,2026-05-04T14:14:01.000851,1774.52
164,19,1,8,19.86,2026-04-30T07:14:01.000851,158.88
165,10,4,7,474.71,2026-04-08T19:14:01.000851,3322.97
166,22,2,4,414.38,2026-04-03T05:14:01.000851,1657.52
167,8,3,5,329.45,2026-05-13T08:14:01.000851,1647.25
168,20,4,2,177.22,2026-04-11T00:14:01.000851,354.44
169,27,1,6,403.78,2026-05-27T16:14:01.000851,2422.68
170,17,5,3,342.24,2026-04-18T12:14:01.000851,1026.72
171,3,2,3,398.17,2026-04-16T04:14:01.000851,1194.51
172,4,2,9,474.63,2026-03-13T03:14:01.000851,4271.67
173,25,2,2,212.89,2026-05-11T04:14:01.000851,425.78
174,30,1,1,86.57,2026-04-18T04:14:01.000851,86.57
175,2,4,2,90.58,2026-03-25T21:14:01.000851,181.16
176,15,5,1,22.24,2026-03-13T08:14:01.000851,22.24
177,6,4,10,39.84,2026-03-25T12:14:01.000851,398.40000000000003
178,18,3,1,72.52,2026-03-17T11:14:01.000851,72.52
179,27,1,6,499.01,2026-03-24T12:14:01.000851,2994.06
180,8,3,3,310.88,2026-03-24T20:14:01.000851,932.64
181,23,5,7,380.82,2026-05-01T10:14:01.000851,2665.74
182,21,3,6,429.05,2026-05-18T05:14:01.000851,2574.3
183,2,5,6,237.63,2026-05-16T18:14:01.000851,1425.78
184,17,3,2,73.44,2026-05-24T01:14:01.000851,146.88
185,23,2,7,183.07,2026-05-03T21:14:01.000851,1281.49
186,8,1,2,308.0,2026-03-27T23:14:01.000851,616.0
187,2,4,7,246.8,2026-03-13T03:14:01.000851,1727.6000000000001
188,1,1,10,492.81,2026-03-04T04:14:01.000851,4928.1
189,19,1,10,467.09,2026-05-04T12:14:01.000851,4670.9
190,11,5,10,197.53,2026-04-03T15:14:01.000851,1975.3
191,5,5,2,104.5,2026-03-24T16:14:01.000851,209.0
192,13,1,2,52.81,2026-04-17T07:14:01.000851,105.62
193,18,3,8,478.72,2026-03-30T16:14:01.000851,3829.76
194,16,5,4,194.14,2026-03-25T05:14:01.000851,776.56
195,22,4,8,102.52,2026-05-11T21:14:01.000851,820.16
196,1,4,3,466.21,2026-03-12T18:14:01.000851,1398.6299999999999
197,11,3,9,19.99,2026-05-21T21:14:01.000851,179.91
198,11,2,3,35.27,2026-03-19T03:14:01.000851,105.81
199,24,3,1,285.61,2026-03-09T06:14:01.000851,285.61
200,11,2,7,343.15,2026-05-21T17:14:01.000851,2402.0499999999997
201,4,3,4,227.44,2026-05-01T06:14:01.000851,909.76
202,18,2,7,232.59,2026-03-15T19:14:01.000851,1628.13
203,3,2,1,451.47,2026-03-13T14:14:01.000851,451.47
204,19,1,5,116.05,2026-03-17T11:14:01.000851,580.25
205,21,4,10,33.13,2026-03-18T19:14:01.000851,331.3
206,4,1,1,382.86,2026-04-06T05:14:01.000851,382.86
207,22,4,7,162.9,2026-03-07T14:14:01.000851,1140.3
208,30,5,4,184.23,2026-03-17T08:14:01.000851,736.92
209,21,4,9,23.39,2026-03-25T07:14:01.000851,210.51
210,15,4,4,253.18,2026-05-17T12:14:01.000851,1012.72
211,29,5,8,69.21,2026-04-27T04:14:01.000851,553.68
212,22,4,8,356.95,2026-05-02T15:14:01.000851,2855.6
213,28,4,10,202.16,2026-05-13T14:14:01.000851,2021.6
214,9,4,10,343.91,2026-03-15T04:14:01.000851,3439.1000000000004
215,10,5,4,299.52,2026-04-20T14:14:01.000851,1198.08
216,22,4,2,15.13,2026-05-13T11:14:01.000851,30.26
217,29,1,6,159.88,2026-04-28T16:14:01.000851,959.28
218,24,3,9,478.68,2026-03-29T08:14:01.000851,4308.12
219,27,4,7,431.56,2026-03-17T14:14:01.000851,3020.92
220,3,4,1,406.63,2026-03-04T05:14:01.000851,406.63
221,14,5,1,49.91,2026-04-28T10:14:01.000851,49.91
222,23,2,7,349.89,2026-04-15T23:14:01.000851,2449.23
223,5,4,8,193.18,2026-05-18T08:14:01.000851,1545.44
224,2,1,9,410.13,2026-05-08T11:14:01.000851,3691.17
225,14,5,7,226.99,2026-04-11T08:14:01.000851,1588.93
226,15,2,6,324.85,2026-04-11T18:14:01.000851,1949.1000000000001
227,29,5,3,180.11,2026-04-25T15:14:01.000851,540.33
228,3,3,3,408.64,2026-05-25T19:14:01.000851,1225.92
229,9,2,2,352.06,2026-04-29T22:14:01.000851,704.12
230,26,2,6,475.94,2026-05-18T03:14:01.000851,2855.64
231,4,1,6,288.52,2026-03-02T17:14:01.000851,1731.12
232,9,3,9,367.87,2026-04-22T13:14:01.000851,3310.83
233,25,5,5,301.19,2026-03-17T14:14:01.000851,1505.95
234,15,1,8,29.67,2026-04-25T06:14:01.000851,237.36
235,29,2,5,166.79,2026-05-06T20:14:01.000851,833.9499999999999
236,14,5,8,178.92,2026-05-01T21:14:01.000851,1431.36
237,8,1,6,145.97,2026-03-26T20:14:01.000851,875.8199999999999
238,6,1,6,50.97,2026-05-17T13:14:01.000851,305.82
239,4,3,9,460.71,2026-04-09T14:14:01.000851,4146.389999999999
240,24,2,1,337.11,2026-04-25T15:14:01.000851,337.11
241,17,3,5,297.6,2026-04-25T22:14:01.000851,1488.0
242,25,2,5,125.56,2026-05-18T07:14:01.000851,627.8
243,2,3,4,156.06,2026-03-26T03:14:01.000851,624.24
244,19,5,7,280.35,2026-05-25T20:14:01.000851,1962.4500000000003
245,7,3,7,266.98,2026-04-16T09:14:01.000851,1868.8600000000001
246,19,3,10,383.78,2026-04-26T13:14:01.000851,3837.7999999999997
247,25,3,9,143.37,2026-03-14T20:14:01.000851,1290.33
248,11,5,8,495.79,2026-05-05T17:14:01.000851,3966.32
249,11,2,4,34.86,2026-05-27T13:14:01.000851,139.44
250,30,5,1,26.21,2026-03-14T20:14:01.000851,26.21
251,21,2,6,495.23,2026-03-10T14:14:01.000851,2971.38
252,6,3,4,479.89,2026-03-04T23:14:01.000851,1919.56
253,4,1,5,430.5,2026-03-03T11:14:01.000851,2152.5
254,3,2,3,450.91,2026-04-23T11:14:01.000851,1352.73
255,13,2,5,134.97,2026-04-04T11:14:01.000851,674.85
256,10,3,8,23.35,2026-03-18T09:14:01.000851,186.8
257,6,5,7,412.51,2026-04-26T01:14:01.000851,2887.5699999999997
258,12,1,10,495.2,2026-03-14T19:14:01.000851,4952.0
259,29,4,5,171.98,2026-03-13T06:14:01.000851,859.9
260,3,4,3,330.57,2026-04-08T03:14:01.000851,991.71
261,27,3,8,384.45,2026-04-17T11:14:01.000851,3075.6
262,14,4,7,311.18,2026-05-09T09:14:01.000851,2178.26
263,2,1,9,435.4,2026-03-28T20:14:01.000851,3918.6
264,20,5,10,285.62,2026-05-05T02:14:01.000851,2856.2
265,24,5,3,181.18,2026-04-19T20:14:01.000851,543.54
266,25,1,8,12.21,2026-04-24T21:14:01.000851,97.68
267,15,5,10,124.82,2026-03-13T23:14:01.000851,1248.1999999999998
268,26,4,1,317.35,2026-04-04T20:14:01.000851,317.35
269,14,4,7,173.12,2026-05-11T04:14:01.000851,1211.8400000000001
270,28,5,6,240.97,2026-04-10T01:14:01.000851,1445.82
271,6,1,2,349.03,2026-05-07T13:14:01.000851,698.06
272,19,2,7,53.48,2026-05-11T17:14:01.000851,374.35999999999996
273,3,2,5,432.58,2026-03-18T01:14:01.000851,2162.9
274,24,4,3,137.65,2026-04-08T20:14:01.000851,412.95000000000005
275,6,3,1,254.08,2026-04-14T11:14:01.000851,254.08
276,16,3,8,419.85,2026-05-18T22:14:01.000851,3358.8
277,1,3,1,350.79,2026-05-23T14:14:01.000851,350.79
278,19,3,9,469.77,2026-04-22T05:14:01.000851,4227.93
279,29,4,4,482.52,2026-05-20T19:14:01.000851,1930.08
280,20,5,3,244.58,2026-04-07T00:14:01.000851,733.74
281,18,2,5,181.29,2026-05-22T20:14:01.000851,906.4499999999999
282,7,1,6,108.83,2026-03-06T10:14:01.000851,652.98
283,12,1,9,44.55,2026-03-16T13:14:01.000851,400.95
284,16,2,8,110.61,2026-03-06T14:14:01.000851,884.88
285,19,1,3,347.28,2026-04-10T11:14:01.000851,1041.84
286,23,2,3,171.99,2026-03-21T15:14:01.000851,515.97
287,27,1,8,133.69,2026-04-12T16:14:01.000851,1069.52
288,9,5,2,204.72,2026-04-28T09:14:01.000851,409.44
289,29,1,9,140.87,2026-03-03T17:14:01.000851,1267.83
290,9,4,1,434.25,2026-05-14T08:14:01.000851,434.25
291,18,2,7,419.9,2026-04-30T15:14:01.000851,2939.2999999999997
292,22,3,5,272.81,2026-04-05T06:14:01.000851,1364.05
293,30,1,4,358.98,2026-03-16T12:14:01.000851,1435.92
294,20,1,5,205.06,2026-05-23T20:14:01.000851,1025.3
295,12,4,6,457.89,2026-03-16T08:14:01.000851,2747.34
296,6,2,1,434.52,2026-04-22T22:14:01.000851,434.52
297,23,5,8,435.65,2026-03-17T22:14:01.000851,3485.2
298,11,1,9,490.85,2026-03-22T22:14:01.000851,4417.650000000001
299,4,1,9,195.14,2026-03-06T09:14:01.000851,1756.2599999999998
300,28,2,8,445.97,2026-05-27T18:14:01.000851,3567.76
301,26,2,9,236.89,2026-04-20T13:14:01.000851,2132.0099999999998
302,14,1,5,133.35,2026-05-17T14:14:01.000851,666.75
303,22,2,9,126.56,2026-04-18T00:14:01.000851,1139.04
304,29,1,2,203.04,2026-03-23T18:14:01.000851,406.08
305,17,2,8,452.39,2026-03-29T03:14:01.000851,3619.12
306,4,1,6,223.86,2026-04-19T16:14:01.000851,1343.16
307,7,5,8,34.91,2026-03-09T08:14:01.000851,279.28
308,19,2,8,232.42,2026-03-12T17:14:01.000851,1859.36
309,6,2,2,323.41,2026-04-05T15:14:01.000851,646.82
310,16,2,1,292.37,2026-03-22T02:14:01.000851,292.37
311,15,4,5,196.59,2026-05-06T14:14:01.000851,982.95
312,30,4,3,23.52,2026-05-17T21:14:01.000851,70.56
313,17,2,4,282.55,2026-05-06T05:14:01.000851,1130.2
314,13,5,7,150.51,2026-04-20T11:14:01.000851,1053.57
315,1,2,6,120.65,2026-04-25T18:14:01.000851,723.9000000000001
316,19,1,9,431.09,2026-03-16T20:14:01.000851,3879.81
317,11,5,4,197.75,2026-03-30T20:14:01.000851,791.0
318,9,2,2,418.64,2026-05-10T10:14:01.000851,837.28
319,28,1,3,246.15,2026-05-06T15:14:01.000851,738.45
320,20,4,8,263.12,2026-04-06T04:14:01.000851,2104.96
321,15,2,1,429.36,2026-05-29T14:14:01.000851,429.36
322,11,3,8,224.14,2026-04-16T02:14:01.000851,1793.12
323,19,5,8,48.86,2026-04-17T07:14:01.000851,390.88
324,10,2,1,195.81,2026-05-21T01:14:01.000851,195.81
325,26,5,2,58.68,2026-03-02T14:14:01.000851,117.36
326,12,1,5,210.13,2026-05-01T12:14:01.000851,1050.65
327,5,4,9,18.43,2026-03-27T23:14:01.000851,165.87
328,28,1,4,126.11,2026-03-13T05:14:01.000851,504.44
329,26,1,9,375.19,2026-04-21T12:14:01.000851,3376.71
330,30,1,8,307.81,2026-05-03T04:14:01.000851,2462.48
331,20,4,1,66.47,2026-04-06T17:14:01.000851,66.47
332,4,1,1,318.13,2026-04-09T20:14:01.000851,318.13
333,22,4,3,139.33,2026-04-08T14:14:01.000851,417.99
334,21,5,7,497.14,2026-03-29T12:14:01.000851,3479.98
335,9,3,4,63.64,2026-03-21T16:14:01.000851,254.56
336,21,4,3,319.79,2026-03-17T23:14:01.000851,959.3700000000001
337,3,1,10,329.78,2026-05-31T07:14:01.000851,3297.7999999999997
338,22,4,1,423.84,2026-04-24T13:14:01.000851,423.84
339,27,3,9,171.68,2026-04-23T22:14:01.000851,1545.1200000000001
340,21,2,7,303.79,2026-03-10T05:14:01.000851,2126.53
341,15,1,10,408.23,2026-05-03T12:14:01.000851,4082.3
342,18,2,10,95.73,2026-04-24T11:14:01.000851,957.3000000000001
343,27,5,3,82.18,2026-04-08T19:14:01.000851,246.54000000000002
344,21,1,5,369.58,2026-05-25T15:14:01.000851,1847.8999999999999
345,10,4,9,190.83,2026-03-23T12:14:01.000851,1717.47
346,4,3,6,63.37,2026-05-08T10:14:01.000851,380.21999999999997
347,13,1,3,287.33,2026-04-09T19:14:01.000851,861.99
348,26,5,9,287.33,2026-03-27T21:14:01.000851,2585.97
349,5,2,8,474.88,2026-05-29T04:14:01.000851,3799.04
350,18,3,7,413.12,2026-04-19T18:14:01.000851,2891.84
351,25,2,2,322.55,2026-04-30T12:14:01.000851,645.1
352,10,1,6,282.25,2026-05-25T14:14:01.000851,1693.5
353,6,2,9,425.04,2026-05-06T04:14:01.000851,3825.36
354,15,1,7,195.06,2026-03-15T20:14:01.000851,1365.42
355,4,5,10,488.61,2026-04-07T02:14:01.000851,4886.1
356,21,1,4,140.42,2026-05-27T08:14:01.000851,561.68
357,15,5,9,467.77,2026-05-14T14:14:01.000851,4209.93
358,21,3,5,168.38,2026-04-14T08:14:01.000851,841.9
359,30,5,5,193.68,2026-03-21T03:14:01.000851,968.4000000000001
360,4,2,7,469.5,2026-04-30T08:14:01.000851,3286.5
361,30,1,5,318.55,2026-04-23T12:14:01.000851,1592.75
362,15,5,5,271.39,2026-05-19T12:14:01.000851,1356.9499999999998
363,12,1,8,498.67,2026-03-26T15:14:01.000851,3989.36
364,20,1,6,115.2,2026-03-23T03:14:01.000851,691.2
365,5,3,7,457.79,2026-05-20T05:14:01.000851,3204.53
366,20,2,10,216.24,2026-05-31T01:14:01.000851,2162.4
367,16,4,6,397.25,2026-03-13T21:14:01.000851,2383.5
368,8,1,4,61.73,2026-05-31T05:14:01.000851,246.92
369,18,3,1,409.39,2026-05-14T05:14:01.000851,409.39
370,22,5,4,204.09,2026-04-13T09:14:01.000851,816.36
371,24,2,5,296.75,2026-04-07T21:14:01.000851,1483.75
372,14,5,9,297.44,2026-05-04T11:14:01.000851,2676.96
373,21,4,7,145.12,2026-05-30T20:14:01.000851,1015.84
374,30,2,8,17.57,2026-04-10T06:14:01.000851,140.56
375,20,5,7,32.54,2026-04-26T06:14:01.000851,227.78
376,13,3,3,461.68,2026-05-10T16:14:01.000851,1385.04
377,29,3,2,180.54,2026-03-07T02:14:01.000851,361.08
378,1,3,10,358.54,2026-03-10T02:14:01.000851,3585.4
379,20,3,9,213.68,2026-05-28T09:14:01.000851,1923.1200000000001
380,13,4,4,480.2,2026-03-12T13:14:01.000851,1920.8
381,25,3,10,380.31,2026-05-16T07:14:01.000851,3803.1
382,11,4,10,31.66,2026-03-26T03:14:01.000851,316.6
383,14,3,7,428.94,2026-03-14T13:14:01.000851,3002.58
384,29,2,3,269.53,2026-03-05T05:14:01.000851,808.5899999999999
385,26,2,4,203.24,2026-05-03T03:14:01.000851,812.96
386,8,5,3,42.28,2026-05-09T19:14:01.000851,126.84
387,20,3,2,431.14,2026-03-25T03:14:01.000851,862.28
388,25,3,4,396.14,2026-03-29T00:14:01.000851,1584.56
389,18,3,7,374.99,2026-05-01T21:14:01.000851,2624.9300000000003
390,30,4,6,167.91,2026-05-12T17:14:01.000851,1007.46
391,6,5,3,281.44,2026-04-11T17:14:01.000851,844.3199999999999
392,8,3,10,413.46,2026-03-05T06:14:01.000851,4134.599999999999
393,2,4,6,467.48,2026-05-17T10:14:01.000851,2804.88
394,11,2,5,102.41,2026-03-14T01:14:01.000851,512.05
395,27,4,9,415.72,2026-03-28T17:14:01.000851,3741.4800000000005
396,2,5,2,60.55,2026-04-04T16:14:01.000851,121.1
397,28,4,8,18.44,2026-04-13T02:14:01.000851,147.52
398,7,3,1,378.93,2026-03-17T17:14:01.000851,378.93
399,3,4,1,110.56,2026-03-14T10:14:01.000851,110.56
400,29,4,7,358.51,2026-05-08T06:14:01.000851,2509.5699999999997
401,23,1,5,445.2,2026-03-23T07:14:01.000851,2226.0
402,17,4,9,80.26,2026-03-06T16:14:01.000851,722.34
403,9,5,9,204.76,2026-05-30T14:14:01.000851,1842.84
404,6,3,3,411.28,2026-04-21T14:14:01.000851,1233.84
405,28,5,10,404.01,2026-05-16T14:14:01.000851,4040.1
406,20,4,9,37.45,2026-03-04T14:14:01.000851,337.05
407,15,3,10,189.78,2026-03-04T08:14:01.000851,1897.8
408,18,5,4,359.05,2026-04-18T02:14:01.000851,1436.2
409,21,5,5,115.89,2026-03-05T00:14:01.000851,579.45
410,24,2,2,430.85,2026-05-31T11:14:01.000851,861.7
411,15,5,8,153.1,2026-04-25T12:14:01.000851,1224.8
412,21,3,8,469.32,2026-04-04T23:14:01.000851,3754.56
413,13,3,2,188.37,2026-05-05T17:14:01.000851,376.74
414,6,3,4,321.21,2026-05-15T10:14:01.000851,1284.84
415,29,4,8,246.18,2026-03-08T06:14:01.000851,1969.44
416,20,1,9,228.01,2026-03-08T15:14:01.000851,2052.09
417,30,2,5,189.35,2026-03-03T10:14:01.000851,946.75
418,8,4,3,273.29,2026-05-09T23:14:01.000851,819.8700000000001
419,20,4,5,23.02,2026-04-02T16:14:01.000851,115.1
420,27,1,2,425.45,2026-04-11T23:14:01.000851,850.9
421,2,1,10,461.57,2026-05-13T23:14:01.000851,4615.7
422,29,1,8,234.3,2026-04-29T01:14:01.000851,1874.4
